"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
98,2018,87,55,63,23,32,14,12,3,"Neighborhood 98",12594,690.805145307289,436.715896458631,500.238208670796,182.626647609973,254.089248848658,111.164046371288,95.2834683182468,23.8208670795617,289,152.5
99,2018,108,53,74,27,41,24,10,4,"Neighborhood 99",7597,1421.61379491905,697.643806765829,974.068711333421,355.403448729762,539.68671844149,315.914176648677,131.630906936949,52.6523627747795,341,42
100,2018,112,43,78,32,44,23,7,3,"Neighborhood 100",11958,936.61147349055,359.591905000836,652.282990466633,267.603278140157,367.954507442716,192.339856163238,58.5382170931594,25.0878073256397,342,37.5
101,2018,89,41,72,38,48,22,3,8,"Neighborhood 101",7492,1187.93379604912,547.250400427122,961.025093432995,507.207688200747,640.683395621997,293.646556326749,40.0427122263748,106.780565936999,321,94.5
102,2018,99,47,80,32,40,24,17,5,"Neighborhood 102",14321,691.292507506459,328.189372250541,558.620208086028,223.448083234411,279.310104043014,167.586062425808,118.706794218281,34.9137630053767,344,30.5
103,2018,106,54,75,29,54,28,6,5,"Neighborhood 103",14708,720.696219744357,367.147130813163,509.926570573837,197.17160728855,367.147130813163,190.372586347566,40.794125645907,33.9951047049225,357,5.5
104,2018,98,44,66,28,46,21,11,4,"Neighborhood 104",13721,714.233656439035,320.676335544057,481.014503316085,204.066758982581,335.252532614241,153.050069236936,80.1690838860141,29.1523941403688,318,108
105,2018,100,65,68,37,45,18,7,6,"Neighborhood 105",8812,1134.81615978212,737.630503858375,771.674988651838,419.881979119383,510.667271901952,204.266908760781,79.4371311847481,68.0889695869269,346,26
106,2018,109,37,80,20,41,23,8,4,"Neighborhood 106",9521,1144.8377271295,388.614641319189,840.247873122571,210.061968280643,430.627034975318,241.571263522739,84.0247873122571,42.0123936561286,322,93
107,2018,87,46,63,28,36,27,11,8,"Neighborhood 107",13587,640.317950982557,338.558916611467,463.678516228748,206.07934054611,264.959152130713,198.719364098035,80.959740928829,58.8798115846029,306,137
108,2018,111,62,81,32,42,15,8,6,"Neighborhood 108",7248,1531.45695364238,855.408388520971,1117.54966887417,441.501103752759,579.470198675497,206.953642384106,110.37527593819,82.7814569536424,357,5.5
109,2018,90,41,65,28,43,20,5,6,"Neighborhood 109",9579,939.555277168807,428.01962626579,678.567700177472,292.306086230295,448.898632425097,208.790061593068,52.197515398267,62.6370184779205,298,147
110,2018,108,47,62,36,42,24,14,6,"Neighborhood 110",7502,1439.6161023727,626.499600106638,826.446280991736,479.872034124233,559.850706478272,319.914689416156,186.616902159424,79.9786723540389,339,47.5
111,2018,92,49,79,22,34,20,7,3,"Neighborhood 111",14913,616.911419566821,328.572386508415,529.739153758466,147.52229598337,227.98900288339,134.1111781667,46.9389123583451,20.116676725005,306,137
112,2018,86,62,55,34,41,22,13,7,"Neighborhood 112",9395,915.380521554018,659.925492283129,585.417775412453,361.894624800426,436.402341671102,234.167110164981,138.371474188398,74.5077168706759,320,99.5
113,2018,106,48,72,41,46,20,10,5,"Neighborhood 113",5475,1936.07305936073,876.712328767123,1315.06849315069,748.858447488584,840.182648401826,365.296803652968,182.648401826484,91.324200913242,348,22
114,2018,100,60,70,32,34,29,8,6,"Neighborhood 114",7662,1305.1422605064,783.085356303837,913.599582354477,417.645523362047,443.748368572174,378.491255546855,104.411380840512,78.3085356303837,339,47.5
115,2018,100,56,71,34,36,19,15,6,"Neighborhood 115",13734,728.11999417504,407.747196738022,516.965195864278,247.560798019514,262.123197903014,138.342798893258,109.217999126256,43.6871996505024,337,50
116,2018,107,48,80,36,40,17,12,6,"Neighborhood 116",9015,1186.91070438159,532.445923460898,887.409872434831,399.334442595674,443.704936217415,188.574597892402,133.111480865225,66.5557404326123,346,26
117,2018,107,44,74,26,44,28,10,3,"Neighborhood 117",7022,1523.78239817716,626.602107661635,1053.83081743093,370.264881800057,626.602107661635,398.746795784677,142.409569923099,42.7228709769296,336,51
118,2018,95,54,71,25,38,13,6,7,"Neighborhood 118",10257,926.196743687238,526.469727990641,692.21019791362,243.735985180852,370.478697474895,126.742712294043,58.4966364434045,68.2460758506386,309,130
119,2018,84,67,71,30,35,27,11,2,"Neighborhood 119",7458,1126.30732099759,898.364172700456,951.997854652722,402.252614641995,469.294717082328,362.027353177796,147.492625368732,26.816840976133,327,72.5
120,2018,93,48,73,29,37,20,10,6,"Neighborhood 120",14661,634.335993452016,327.399222426847,497.919650774163,197.803696882887,252.370233954028,136.416342677853,68.2081713389264,40.9249028033558,316,113
121,2018,92,48,48,24,42,20,9,5,"Neighborhood 121",14353,640.980979586149,334.424858914513,334.424858914513,167.212429457256,292.621751550199,139.34369121438,62.7046610464711,34.8359228035951,288,154.5
122,2018,85,52,77,22,34,23,9,4,"Neighborhood 122",10394,817.77948816625,500.288628054647,740.812006927073,211.660573407735,327.1117952665,221.281508562632,86.5884163940735,38.4837406195882,306,137
123,2018,113,34,78,28,39,16,7,5,"Neighborhood 123",10754,1050.77180583969,316.161428305747,725.311511995537,260.368235075321,362.655755997768,148.781848614469,65.0920587688302,46.4943276920216,320,99.5
124,2018,95,42,64,31,30,22,10,2,"Neighborhood 124",5809,1635.39335513858,723.016009640213,1101.73868135652,533.654673782062,516.440006885867,378.722671716302,172.146668961956,34.4293337923911,296,149
125,2018,112,61,71,34,49,11,5,6,"Neighborhood 125",8988,1246.10591900312,678.682688028482,789.942145082332,378.282153983089,545.171339563863,122.385402759235,55.6297285269248,66.7556742323097,349,20
126,2018,98,58,66,29,41,20,9,3,"Neighborhood 126",6226,1574.04433022808,931.577256665596,1060.07067137809,465.788628332798,658.528750401542,321.23353678124,144.555091551558,48.185030517186,324,84.5
127,2018,83,54,65,31,31,15,8,2,"Neighborhood 127",5612,1478.97362794013,962.223806129722,1158.23235923022,552.387740555952,552.387740555952,267.284390591589,142.551674982181,35.6379187455453,289,152.5
128,2018,114,62,66,28,38,22,3,8,"Neighborhood 128",5338,2135.63132259273,1161.48370176096,1236.41813413263,524.541026601724,711.87710753091,412.139378044211,56.2008242787561,149.86886474335,341,42
129,2018,98,45,60,37,35,28,11,7,"Neighborhood 129",13600,720.588235294118,330.882352941176,441.176470588235,272.058823529412,257.352941176471,205.882352941176,80.8823529411765,51.4705882352941,321,94.5
130,2018,80,44,67,38,57,18,5,4,"Neighborhood 130",11936,670.241286863271,368.632707774799,561.327077747989,318.364611260054,477.54691689008,150.804289544236,41.8900804289544,33.5120643431635,313,118
131,2018,100,55,70,24,51,16,7,5,"Neighborhood 131",5145,1943.63459669582,1068.9990281827,1360.54421768707,466.472303206997,991.253644314869,310.981535471331,136.054421768707,97.1817298347911,328,69.5
132,2018,103,51,53,25,43,19,10,1,"Neighborhood 132",13121,785.001143205548,388.689886441582,403.93262708635,190.534258059599,327.71892386251,144.806036125295,76.2137032238396,7.62137032238396,305,139
133,2018,93,37,68,32,34,15,13,7,"Neighborhood 133",8486,1095.92269620551,436.012255479613,801.319820881452,377.091680414801,400.659910440726,176.761725194438,153.193495168513,82.4888050907377,299,146
134,2018,119,46,62,47,43,19,10,4,"Neighborhood 134",9211,1291.93355770275,499.402887851482,673.10824014765,510.259472369992,466.83313429595,206.275105851699,108.565845185105,43.4263380740419,350,17.5
135,2018,99,53,65,25,37,20,9,4,"Neighborhood 135",10071,983.02055406613,526.263528944494,645.417535497964,248.237513653063,367.391520206534,198.590010922451,89.3655049151028,39.7180021844901,312,121.5
136,2018,106,43,66,16,40,14,10,2,"Neighborhood 136",11735,903.280783979548,366.425223689817,562.420110779719,136.344269279932,340.86067319983,119.30123561994,85.2151682999574,17.0430336599915,297,148
137,2018,98,40,69,28,40,20,12,5,"Neighborhood 137",8811,1112.24605606628,453.97798206787,783.112019067075,317.784587447509,453.97798206787,226.988991033935,136.193394620361,56.7472477584837,312,121.5
138,2018,104,59,80,35,42,17,9,6,"Neighborhood 138",9855,1055.30187721969,598.680872653475,811.770674784373,355.149670218163,426.179604261796,172.501268391679,91.324200913242,60.882800608828,352,13.5
139,2018,93,48,78,33,38,21,10,4,"Neighborhood 139",5562,1672.06040992449,862.998921251348,1402.37324703344,593.311758360302,683.207479323984,377.562028047465,179.791441927364,71.9165767709457,325,79
140,2018,82,58,75,31,42,13,13,4,"Neighborhood 140",11110,738.073807380738,522.052205220522,675.067506750675,279.027902790279,378.037803780378,117.011701170117,117.011701170117,36.003600360036,318,108
141,2018,105,51,80,31,41,22,11,6,"Neighborhood 141",14301,734.214390602056,356.618418292427,559.401440458709,216.76805817775,286.693238235088,153.835396126145,76.9176980630725,41.9551080344032,347,23.5
142,2018,98,52,59,27,39,21,10,2,"Neighborhood 142",8530,1148.88628370457,609.613130128957,691.676436107855,316.529894490035,457.209847596717,246.189917936694,117.233294255569,23.4466588511137,308,133
143,2018,104,66,73,26,50,23,10,1,"Neighborhood 143",8010,1298.37702871411,823.970037453184,911.360799001248,324.594257178527,624.219725343321,287.141073657928,124.843945068664,12.4843945068664,353,11
144,2018,90,72,66,27,40,16,14,3,"Neighborhood 144",8973,1003.00902708124,802.407221664995,735.539953192912,300.902708124373,445.781789813886,178.312715925554,156.02362643486,33.4336342360415,328,69.5
145,2018,104,48,73,33,44,25,9,6,"Neighborhood 145",11586,897.635076816848,414.293112377007,630.070775073364,284.826514759192,379.76868634559,215.777662696358,77.6799585706888,51.7866390471258,342,37.5
146,2018,100,50,71,38,40,24,8,2,"Neighborhood 146",14541,687.710611374734,343.855305687367,488.274534076061,261.330032322399,275.084244549893,165.050546729936,55.0168489099787,13.7542122274947,333,57.5
147,2018,88,51,96,31,45,26,6,7,"Neighborhood 147",11779,747.092282876305,432.97393666695,815.009763137788,263.180236013244,382.035826470838,220.731810849817,50.9381101961117,59.427795228797,350,17.5
148,2018,92,50,79,26,55,29,6,5,"Neighborhood 148",11825,778.012684989429,422.832980972516,668.076109936575,219.873150105708,465.116279069767,245.243128964059,50.7399577167019,42.2832980972516,342,37.5
149,2018,83,40,87,32,43,15,12,8,"Neighborhood 149",11604,715.270596346088,344.708721130645,749.741468459152,275.766976904516,370.561875215443,129.265770423992,103.412616339193,68.9417442261289,320,99.5
150,2018,103,52,77,33,49,19,16,8,"Neighborhood 150",9640,1068.46473029046,539.419087136929,798.755186721992,342.323651452282,508.298755186722,197.095435684647,165.97510373444,82.9875518672199,357,5.5
151,2018,98,45,74,38,44,29,11,5,"Neighborhood 151",13181,743.494423791822,341.400500720734,561.414156740763,288.293756164176,333.81382292694,220.013656020029,83.4534557317351,37.9333889689705,344,30.5
152,2018,94,56,68,27,45,17,9,2,"Neighborhood 152",8679,1083.07408687637,645.235626224219,783.500403272266,311.095748358106,518.492913930176,195.875100818067,103.698582786035,23.0441295080078,318,108
153,2018,110,44,70,34,39,16,13,3,"Neighborhood 153",8202,1341.13630821751,536.454523287003,853.450377956596,414.533040721775,475.493782004389,195.074372104365,158.497927334796,36.5764447695684,329,67
154,2018,91,44,52,21,40,14,13,6,"Neighborhood 154",5566,1634.92633848365,790.513833992095,934.243621990658,377.290693496227,718.648939992813,251.527128997485,233.560905497664,107.797340998922,281,157
155,2018,100,54,77,19,28,24,13,4,"Neighborhood 155",10391,962.37128284092,519.680492734097,741.025887787509,182.850543739775,269.463959195458,230.969107881821,125.10826676932,38.4948513136368,319,104.5
156,2018,96,64,78,34,35,24,7,8,"Neighborhood 156",6797,1412.38781815507,941.591878770046,1147.56510225099,500.220685596587,514.933058702369,353.096954538767,102.986611740474,117.698984846256,346,26
157,2018,98,53,67,40,38,20,6,4,"Neighborhood 157",13093,748.491560375773,404.796456121592,511.723821889559,305.50675933705,290.231421370198,152.753379668525,45.8260139005575,30.550675933705,326,76
158,2018,92,50,76,26,46,18,10,2,"Neighborhood 158",12904,712.957222566646,387.476751394916,588.964662120273,201.487910725356,356.478611283323,139.49163050217,77.4953502789833,15.4990700557967,320,99.5
1,2019,96,46,76,30,47,18,9,0,"Neighborhood 1",13225,725.897920604915,347.826086956522,574.669187145558,226.843100189036,355.38752362949,136.105860113422,68.0529300567108,0,322,85
2,2019,109,41,68,33,46,17,14,11,"Neighborhood 2",11914,914.890045324828,344.132952828605,570.757092496223,276.985059593755,386.100386100386,142.689273124056,117.508813160987,92.3283531979184,339,35
3,2019,94,48,64,26,45,15,9,3,"Neighborhood 3",12847,731.688331906282,373.628084377676,498.170779170234,202.381879037908,350.276329104071,116.758776368024,70.0552658208142,23.3517552736047,304,141
4,2019,96,54,84,32,41,25,7,5,"Neighborhood 4",14588,658.075130244036,370.16726076227,575.815738963532,219.358376748012,281.05292020839,171.373731834384,47.9846449136276,34.2747463668769,344,26.5
5,2019,99,58,72,26,48,17,11,10,"Neighborhood 5",5979,1655.79528349222,970.06188325807,1204.21475163071,434.855326977756,802.809834420472,284.328483023917,183.977253721358,167.252048837598,341,31.5
6,2019,120,46,71,25,38,19,9,8,"Neighborhood 6",13888,864.055299539171,331.221198156682,511.232718894009,180.011520737327,273.617511520737,136.808755760369,64.8041474654378,57.6036866359447,336,45
7,2019,90,44,82,22,42,24,12,4,"Neighborhood 7",9763,921.847792686674,450.681143091263,839.905766670081,225.340571545631,430.195636587115,245.82607804978,122.91303902489,40.9710130082966,320,93.5
8,2019,109,57,61,32,42,18,6,7,"Neighborhood 8",14489,752.29484436469,393.401891089792,421.009041341708,220.857202015322,289.87507764511,124.232176133619,41.4107253778729,48.3125129408517,332,58.5
9,2019,120,55,62,30,48,28,9,8,"Neighborhood 9",10607,1131.32836805883,518.525502026963,584.519656830395,282.832092014707,452.531347223532,263.976619213727,84.8496276044122,75.421891203922,360,4
10,2019,123,50,82,38,44,32,10,6,"Neighborhood 10",9638,1276.19838140693,518.779829840216,850.798920937954,394.272670678564,456.52625025939,332.019091097738,103.755965968043,62.2535795808259,385,1
11,2019,104,39,56,23,40,18,14,5,"Neighborhood 11",10552,985.595147839272,369.598180439727,530.705079605762,217.968157695224,379.075056861259,170.583775587566,132.67626990144,47.3843821076573,299,148.5
12,2019,110,54,77,27,47,16,19,5,"Neighborhood 12",10667,1031.21777444455,506.234180181869,721.852442111184,253.117090090935,440.611230899034,149.99531264648,178.119433767695,46.8735352020249,355,10
13,2019,89,57,67,28,49,15,8,3,"Neighborhood 13",14657,607.218393941461,388.89267926588,457.119465101999,191.035000341134,334.311250596984,102.340178754179,54.5814286688954,20.4680357508358,316,106
14,2019,92,50,49,41,36,21,10,4,"Neighborhood 14",12366,743.975416464499,404.334465469837,396.24777616044,331.554261685266,291.120815138282,169.820475497331,80.8668930939673,32.3467572375869,303,143.5
15,2019,96,55,75,26,46,19,11,7,"Neighborhood 15",14517,661.293655713991,378.866156919474,516.635668526555,179.100365089206,316.869876696287,130.881036026727,75.7732313838947,48.2193290624785,335,49.5
16,2019,101,51,61,31,42,18,8,5,"Neighborhood 16",13713,736.527382775469,371.909866549989,444.833369795085,226.062860059797,306.278713629403,131.262305841173,58.3388025960767,36.461751622548,317,102
17,2019,109,54,74,28,35,13,13,3,"Neighborhood 17",6154,1771.205719857,877.478063048424,1202.46993825154,454.988625284368,568.73578160546,211.244718882028,211.244718882028,48.748781280468,329,66.5
18,2019,89,56,83,38,45,15,7,5,"Neighborhood 18",14659,607.13554812743,382.017872979057,566.205061736817,259.226413807217,306.9786479296,102.326215976533,47.7522341223822,34.1087386588444,338,39.5
19,2019,99,60,80,29,34,26,17,2,"Neighborhood 19",7464,1326.36655948553,803.858520900322,1071.81136120043,388.531618435155,455.519828510182,348.338692390139,227.759914255091,26.7952840300107,347,19
20,2019,103,45,84,37,38,29,17,5,"Neighborhood 20",11790,873.62171331637,381.679389312977,712.468193384224,313.825275657337,322.307039864292,245.971162001696,144.189991518236,42.4088210347752,358,7
21,2019,89,49,62,27,47,26,11,5,"Neighborhood 21",7022,1267.44517231558,697.806892623184,882.939333523213,384.505838792367,669.324978638565,370.264881800057,156.650526915409,71.2047849615494,316,106
22,2019,100,41,67,25,34,21,8,5,"Neighborhood 22",9481,1054.74106106951,432.443835038498,706.67651091657,263.685265267377,358.611960763633,221.495622824597,84.3792848855606,52.7370530534754,301,147
23,2019,109,52,84,39,36,21,8,7,"Neighborhood 23",6605,1650.26495079485,787.282361847086,1271.76381529145,590.461771385314,545.041635124905,317.940953822861,121.12036336109,105.980317940954,356,8
24,2019,90,56,71,34,37,25,12,2,"Neighborhood 24",10246,878.391567440953,546.55475307437,692.953347647863,331.836814366582,361.11653328128,243.997657622487,117.118875658794,19.5198126097989,327,70.5
25,2019,102,42,74,35,47,19,14,2,"Neighborhood 25",9771,1043.90543444888,429.843414184833,757.343158325658,358.202845154027,481.015249206837,194.452973083615,143.281138061611,20.4687340088016,335,49.5
26,2019,86,55,69,40,52,15,15,8,"Neighborhood 26",12940,664.605873261206,425.038639876352,533.23029366306,309.119010819165,401.854714064915,115.919629057187,115.919629057187,61.8238021638331,340,33
27,2019,95,57,66,27,44,21,19,7,"Neighborhood 27",12969,732.515999691572,439.509599814943,508.905852417303,208.188757807078,339.270568278202,161.924589405505,146.503199938314,53.9748631351685,336,45
28,2019,113,46,70,30,37,22,11,6,"Neighborhood 28",13247,853.023326036084,347.248433607609,528.421529402884,226.466369744093,279.308522684381,166.075337812335,83.0376689061674,45.2932739488186,335,49.5
29,2019,90,42,67,30,46,24,12,6,"Neighborhood 29",14633,615.048178774004,287.022483427869,457.869199753981,205.016059591335,314.357958040046,164.012847673068,82.0064238365339,41.0032119182669,317,102
30,2019,92,48,62,32,44,20,11,7,"Neighborhood 30",12389,742.594236822988,387.440471385907,500.443942206796,258.293647590605,355.153765437081,161.433529744128,88.7884413592703,56.5017354104448,316,106
31,2019,95,52,60,31,44,20,2,5,"Neighborhood 31",8711,1090.57513488692,596.946389622317,688.784295718058,355.871886120996,505.108483526576,229.594765239353,22.9594765239353,57.3986913098381,309,129.5
32,2019,115,62,56,28,39,25,4,4,"Neighborhood 32",13493,852.293781961017,459.497517231157,415.030015563626,207.515007781813,289.038760838954,185.281256948047,29.6450011116875,29.6450011116875,333,57
33,2019,108,43,78,25,48,20,7,5,"Neighborhood 33",9824,1099.34853420195,437.703583061889,793.973941368078,254.478827361564,488.599348534202,203.583061889251,71.2540716612378,50.8957654723127,334,54.5
34,2019,87,47,58,30,37,19,7,7,"Neighborhood 34",8281,1050.59775389446,567.56430382804,700.398502596305,362.275087549813,446.805941311436,229.440888781548,84.530853761623,84.530853761623,292,158
35,2019,111,55,82,29,26,14,14,5,"Neighborhood 35",11680,950.342465753425,470.890410958904,702.054794520548,248.287671232877,222.602739726027,119.86301369863,119.86301369863,42.8082191780822,336,45
36,2019,93,54,81,45,44,20,15,7,"Neighborhood 36",10848,857.300884955752,497.787610619469,746.681415929204,414.823008849558,405.604719764012,184.365781710914,138.274336283186,64.52802359882,359,5.5
37,2019,100,52,72,32,40,15,8,4,"Neighborhood 37",10396,961.908426317815,500.192381685264,692.574066948826,307.810696421701,384.763370527126,144.286263947672,76.9526741054252,38.4763370527126,323,81.5
38,2019,87,49,72,38,47,27,11,7,"Neighborhood 38",8090,1075.40173053152,605.686032138443,889.987639060569,469.715698393078,580.964153275649,333.745364647713,135.970333745365,86.5265760197775,338,39.5
39,2019,88,60,64,31,37,17,9,5,"Neighborhood 39",6048,1455.02645502645,992.063492063492,1058.20105820106,512.566137566138,611.772486772487,281.084656084656,148.809523809524,82.6719576719577,311,122.5
40,2019,97,55,74,28,33,14,12,2,"Neighborhood 40",9113,1064.41347525513,603.533413804455,812.026774936903,307.25337430045,362.120048282673,153.626687150225,131.680017557336,21.9466695928893,315,110
41,2019,109,41,75,39,46,24,11,5,"Neighborhood 41",9874,1103.90925663358,415.231922219972,759.570589426777,394.976706501924,465.86996151509,243.062588616569,111.403686449261,50.6380392951185,350,14.5
42,2019,90,52,78,31,45,21,10,7,"Neighborhood 42",5208,1728.11059907834,998.463901689708,1497.69585253456,595.238095238095,864.055299539171,403.225806451613,192.012288786482,134.408602150538,334,54.5
43,2019,81,52,56,34,50,19,9,7,"Neighborhood 43",8726,928.260371304149,595.920238368095,641.760256704103,389.640155856062,573.000229200092,217.740087096035,103.140041256017,80.2200320880128,308,133.5
44,2019,88,59,73,19,44,29,13,5,"Neighborhood 44",10320,852.713178294574,571.705426356589,707.364341085271,184.108527131783,426.356589147287,281.007751937984,125.968992248062,48.4496124031008,330,63.5
45,2019,97,47,76,30,27,13,9,12,"Neighborhood 45",6439,1506.44510017083,729.92700729927,1180.30750116478,465.910855722938,419.319770150645,201.894704146607,139.773256716881,186.364342289175,311,122.5
46,2019,97,39,74,25,31,18,7,8,"Neighborhood 46",5652,1716.20665251239,690.021231422505,1309.27105449398,442.321302193914,548.478414720453,318.471337579618,123.849964614296,141.542816702052,299,148.5
47,2019,100,48,83,30,45,22,10,6,"Neighborhood 47",8392,1191.61105815062,571.973307912297,989.037178265014,357.483317445186,536.224976167779,262.154432793136,119.161105815062,71.4966634890372,344,26.5
48,2019,91,64,60,33,44,14,14,3,"Neighborhood 48",13440,677.083333333333,476.190476190476,446.428571428571,245.535714285714,327.380952380952,104.166666666667,104.166666666667,22.3214285714286,323,81.5
49,2019,106,47,67,19,39,19,14,4,"Neighborhood 49",11499,921.819288633794,408.731194016871,582.659361683625,165.231759283416,339.15992695017,165.231759283416,121.749717366728,34.7856335333507,315,110
50,2019,106,47,56,34,36,23,10,6,"Neighborhood 50",7942,1334.67640392848,591.790480987157,705.112062452783,428.103752203475,453.286325862503,289.599597078821,125.91286829514,75.5477209770839,318,98.5
51,2019,106,55,60,28,37,20,9,7,"Neighborhood 51",11190,947.274352100089,491.510277033065,536.193029490617,250.223413762288,330.65236818588,178.731009830206,80.4289544235925,62.5558534405719,322,85
52,2019,101,47,60,22,36,16,11,4,"Neighborhood 52",5076,1989.75571315997,925.925925925926,1182.03309692671,433.412135539795,709.219858156028,315.208825847124,216.706067769898,78.8022064617809,297,155
53,2019,94,45,86,21,49,18,3,5,"Neighborhood 53",7881,1192.74203781246,570.993528740008,1091.23207714757,266.463646745337,621.748509072453,228.397411496003,38.0662352493338,63.4437254155564,321,89.5
54,2019,113,49,78,26,60,25,12,3,"Neighborhood 54",9115,1239.71475589687,537.575425123423,855.732309380143,285.244103126714,658.25562260011,274.273176083379,131.651124520022,32.9127811300055,366,2
55,2019,88,41,78,38,41,15,11,2,"Neighborhood 55",12704,692.695214105793,322.732997481108,613.979848866499,299.11838790932,322.732997481108,118.073047858942,86.5869017632242,15.7430730478589,314,113.5
56,2019,111,56,73,31,33,22,12,7,"Neighborhood 56",12644,877.886744701044,442.897817146473,577.348940208795,245.17557734894,260.993356532743,173.995571021829,94.9066751028156,55.3622271433091,345,23.5
57,2019,101,47,64,37,39,22,8,1,"Neighborhood 57",14347,703.979926116958,327.594619084129,446.086289816686,257.893636300272,271.833832857043,153.342162124486,55.7607862270858,6.97009827838573,319,95.5
58,2019,116,48,93,38,32,25,4,7,"Neighborhood 58",14602,794.411724421312,328.722092863991,636.899054923983,260.238323517326,219.148061909327,171.209423366662,27.3935077386659,47.9386385426654,363,3
59,2019,106,44,69,27,33,17,13,3,"Neighborhood 59",12304,861.508452535761,357.607282184655,560.793237971391,219.440832249675,268.205461638492,138.16644993498,105.656697009103,24.3823146944083,312,118.5
60,2019,84,56,78,30,33,15,9,5,"Neighborhood 60",8398,1000.23815194094,666.825434627292,928.792569659443,357.227911407478,392.950702548226,178.613955703739,107.168373422243,59.5379852345797,310,125.5
61,2019,97,43,71,29,36,23,6,4,"Neighborhood 61",5747,1687.83713241691,748.216460762137,1235.42717939795,504.611101444232,626.413781103184,400.208804593701,104.402296850531,69.6015312336871,309,129.5
62,2019,104,60,72,29,40,18,13,6,"Neighborhood 62",12543,829.147731802599,478.354460655346,574.025352786415,231.204655983417,318.90297377023,143.506338196604,103.643466475325,47.8354460655346,342,29.5
63,2019,102,43,73,38,39,18,8,6,"Neighborhood 63",13436,759.154510270914,320.03572491813,543.316463233105,282.822268532301,290.264959809467,133.968442988985,59.5415302173266,44.6561476629949,327,70.5
64,2019,110,49,69,30,46,9,8,10,"Neighborhood 64",7425,1481.48148148148,659.93265993266,929.292929292929,404.040404040404,619.52861952862,121.212121212121,107.744107744108,134.680134680135,331,60.5
65,2019,84,57,68,28,45,19,9,1,"Neighborhood 65",9508,883.466554480438,599.495161968868,715.187210769878,294.488851493479,473.285654185949,199.831720656289,94.6571308371897,10.51745898191,311,122.5
66,2019,103,55,74,27,43,25,4,4,"Neighborhood 66",6038,1705.8628684995,910.89764822789,1225.57138125207,447.167936402782,712.156343159987,414.044385558132,66.2471016893011,66.2471016893011,335,49.5
67,2019,98,48,64,32,47,19,14,3,"Neighborhood 67",14289,685.842256281055,335.922737770313,447.89698369375,223.948491846875,328.924347400098,132.969417034082,97.9774651830079,20.9951711106446,325,76
68,2019,100,54,71,27,37,24,14,8,"Neighborhood 68",7791,1283.53228083686,693.107431651906,911.307919394173,346.553715825953,474.906943909639,308.047747400847,179.694519317161,102.682582466949,335,49.5
69,2019,107,54,74,32,32,28,14,5,"Neighborhood 69",6393,1673.70561551697,844.673862036602,1157.51603316127,500.547473799468,500.547473799468,437.979039574535,218.989519787267,78.2105427811669,346,21
70,2019,92,44,62,32,42,17,9,8,"Neighborhood 70",7973,1153.89439357833,551.8625360592,777.624482628872,401.354571679418,526.777875329236,213.219616204691,112.880973284836,100.338642919855,306,137
71,2019,94,47,75,26,29,15,3,9,"Neighborhood 71",5998,1567.18906302101,783.594531510503,1250.41680560187,433.477825941981,483.494498166055,250.083361120373,50.0166722240747,150.050016672224,298,152
72,2019,97,49,69,31,33,20,6,7,"Neighborhood 72",12960,748.456790123457,378.086419753086,532.407407407407,239.197530864198,254.62962962963,154.320987654321,46.2962962962963,54.0123456790123,312,118.5
73,2019,102,45,67,24,33,20,13,5,"Neighborhood 73",12956,787.280024698981,347.329422661315,517.134918184625,185.242358752701,254.708243284965,154.368632293918,100.339610991047,38.5921580734795,309,129.5
74,2019,91,53,77,27,37,29,7,5,"Neighborhood 74",10382,876.517048738201,510.498940473897,741.668272009247,260.065497977268,356.386052783664,279.329608938547,67.424388364477,48.1602774031978,326,73.5
75,2019,90,54,67,25,37,16,11,9,"Neighborhood 75",9760,922.131147540984,553.27868852459,686.475409836066,256.147540983607,379.098360655738,163.934426229508,112.704918032787,92.2131147540984,309,129.5
76,2019,93,42,68,28,29,19,15,4,"Neighborhood 76",14842,626.60018865382,282.98073035979,458.159277725374,188.65382023986,195.391456676998,128.015092305619,101.064546557068,26.9505457485514,298,152
77,2019,101,46,83,21,48,23,17,10,"Neighborhood 77",13005,776.624375240292,353.710111495579,638.216070742022,161.476355247982,369.088811995386,176.855055747789,130.718954248366,76.8935024990388,349,17
78,2019,114,38,70,39,37,23,11,6,"Neighborhood 78",7745,1471.91736604261,490.639122014203,903.808908973531,503.550677856682,477.727566171724,296.965784377017,142.027114267269,77.4693350548741,338,39.5
79,2019,115,62,67,33,36,16,10,5,"Neighborhood 79",10700,1074.76635514019,579.439252336449,626.168224299065,308.411214953271,336.448598130841,149.532710280374,93.4579439252336,46.7289719626168,344,26.5
80,2019,94,42,52,28,49,14,10,4,"Neighborhood 80",14006,671.140939597315,299.871483649864,371.269455947451,199.914322433243,349.850064258175,99.9571612166215,71.3979722975867,28.5591889190347,293,157
81,2019,102,55,75,25,39,21,9,4,"Neighborhood 81",7126,1431.3780522032,771.821498737019,1052.48386191412,350.827953971372,547.291608195341,294.695481335953,126.298063429694,56.1324726354196,330,63.5
